16
256,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
-0.067522,-0.035597,-0.066926,-0.005301
0.075730,-0.072425,0.029792,0.006483
-0.036948,-0.053949,0.077044,-0.029440
0.002354,-0.083193,0.062443,0.072434
-0.067680,0.008389,0.030012,0.047957
0.005290,-0.081971,-0.070936,0.036768
0.004661,-0.010685,0.073371,-0.006996
-0.018723,0.046062,-0.005988,0.002144
-0.077923,0.015475,0.085232,0.086195
0.031438,0.026635,0.004290,0.082878
0.061074,-0.007054,-0.034950,-0.024961
-0.001859,-0.060895,-0.040915,0.018850
0.035882,0.077485,-0.021582,-0.047217
0.083902,-0.004130,0.077940,0.000175
0.073574,0.062922,0.081568,-0.033537
0.020596,-0.012808,0.056996,0.031061
-0.085722,0.053839,0.028868,0.034104
-0.007915,-0.055230,0.028594,-0.035229
0.026104,0.082033,0.028199,-0.064143
-0.067251,0.075672,0.043095,0.057020
0.064769,-0.066875,-0.078585,0.060283
0.017384,0.087743,-0.027930,0.002569
0.062277,-0.034751,0.057421,-0.005516
0.040829,0.026028,-0.062843,0.043496
-0.008521,0.054414,-0.010789,0.071953
0.087572,-0.070583,-0.051665,0.025288
-0.076939,0.064922,0.049533,-0.055801
0.052206,0.004240,-0.087170,0.028586
0.025754,-0.077367,0.000481,-0.045251
-0.078012,0.060939,0.045706,0.072653
-0.062200,0.014739,-0.021251,0.067018
-0.047621,0.004295,0.022125,0.032246
-0.029680,-0.077052,0.015810,-0.030496
-0.059247,0.052533,0.083180,-0.047798
0.029067,0.044325,-0.015211,-0.007115
-0.039823,-0.013992,-0.066917,0.074319
-0.002971,0.021952,-0.059320,0.007405
-0.005497,0.074775,-0.008330,0.020692
0.001125,0.058807,-0.000679,0.041892
-0.025286,-0.066942,-0.014251,0.033422
-0.055606,-0.086829,-0.085463,-0.026465
0.054093,0.086105,0.014125,-0.005228
0.042042,0.087302,0.076045,-0.086169
-0.015078,-0.079260,0.076538,0.070339
0.031080,-0.071170,-0.010644,-0.062805
-0.084784,0.069415,0.046275,0.004729
0.039834,-0.042792,-0.041767,-0.073841
-0.021346,0.032370,0.047969,0.011437
0.033930,0.050895,0.073360,-0.000366
0.048612,-0.000904,0.082794,0.002265
-0.001990,0.070450,0.004484,0.071320
0.079578,-0.007366,0.053271,0.022270
0.009852,-0.045761,0.047854,0.013456
-0.064735,0.005741,-0.070203,0.063487
0.051338,-0.023582,0.078034,-0.058396
-0.079600,0.037615,0.041429,0.042718
0.000122,0.026400,-0.046036,-0.039655
-0.062892,-0.051631,0.050999,0.023507
-0.069569,-0.032905,0.006439,-0.078379
0.048117,-0.028678,0.032280,-0.030419
0.013949,-0.008255,0.071425,0.037603
0.085874,-0.087166,0.012702,0.048824
-0.022359,0.002348,0.078816,-0.013570
-0.048426,0.031856,-0.059240,0.040084
-0.030132,-0.016888,-0.087959,-0.004636
0.019869,0.051428,-0.069518,0.038689
-0.069866,0.025310,0.048698,0.066640
0.085020,-0.007411,-0.052168,0.010581
0.072723,-0.069131,-0.040205,0.070209
-0.067908,0.060885,0.030644,-0.001879
-0.025156,0.021071,0.072939,0.014807
-0.035461,-0.074690,-0.033497,0.022795
-0.003190,-0.033068,-0.070230,-0.071709
-0.070028,-0.051359,0.055368,-0.051505
0.062339,0.015678,-0.073254,0.058970
-0.080122,-0.037034,-0.018838,0.080989
-0.017776,0.029346,0.062809,0.002704
0.001842,0.005065,-0.087563,0.065074
-0.062252,0.073764,-0.008507,-0.009325
0.087462,0.046384,-0.074918,-0.004116
-0.075072,-0.056760,0.012564,-0.056712
-0.019730,-0.020457,-0.019829,-0.045780
0.083609,-0.004695,-0.075198,-0.084901
0.046660,-0.005647,0.084476,-0.059505
-0.064690,0.058898,0.031588,0.025540
-0.024426,0.032413,0.002226,0.001711
0.017788,0.082108,0.080774,0.016862
0.040103,-0.082533,-0.075642,0.053419
-0.050904,0.025310,0.085096,0.017754
-0.083535,-0.023122,0.060363,-0.088314
0.060572,0.073553,-0.084827,0.018843
-0.020483,0.088038,0.047727,0.003216
0.058547,-0.009074,-0.059632,-0.054267
-0.065049,0.030983,0.035832,0.041128
0.024702,0.028218,-0.030398,-0.023583
0.034073,-0.017652,-0.058552,0.071558
-0.080730,-0.061845,0.000924,-0.075877
0.003421,-0.027102,-0.075803,-0.024395
-0.041937,-0.072242,0.082836,0.025968
-0.072592,0.042175,-0.059204,0.074343
-0.055287,-0.030448,-0.068312,-0.031948
-0.087854,0.055908,-0.079209,0.025236
-0.004263,-0.021219,-0.086736,-0.058578
0.049518,-0.056899,-0.075408,0.057176
-0.030356,0.013903,0.069688,0.061454
0.075190,0.082273,-0.051330,-0.055136
-0.078357,-0.056882,0.059220,-0.062560
0.073681,-0.088372,-0.076606,-0.069995
-0.030432,-0.056530,-0.013555,-0.029898
0.087767,-0.004375,0.083726,-0.004885
0.062794,0.085379,0.024926,0.023924
-0.059909,0.037905,-0.007289,-0.001876
-0.036579,-0.025989,-0.028811,-0.049778
-0.032104,0.008247,-0.016526,-0.022072
0.039753,-0.045694,0.003756,0.025045
-0.045678,0.015538,0.043439,0.012278
0.047397,-0.058505,0.070769,0.046775
0.025508,0.066107,-0.046498,-0.000086
0.063098,0.066816,-0.064550,-0.085199
0.016333,0.016550,0.001313,0.068142
0.078949,0.060890,-0.070025,-0.041544
-0.019251,0.001838,0.024772,-0.067886
0.044533,-0.059861,0.045548,0.087243
0.044066,0.000598,0.011133,0.003075
0.030482,-0.006486,-0.038538,-0.032398
-0.028768,0.003352,0.055905,-0.054058
-0.018221,0.079743,-0.050869,0.086501
0.007904,0.038832,0.066254,-0.001536
0.011334,0.084618,0.045309,0.080471
-0.001933,-0.018307,-0.075803,-0.045788
0.010220,0.058133,-0.046933,-0.034102
-0.029658,0.052588,0.057361,-0.087564
-0.042286,-0.069566,-0.031574,0.017334
0.022174,-0.064057,0.051664,-0.084435
-0.072703,-0.087593,-0.086322,0.023589
0.039627,0.068320,-0.066335,-0.037428
0.064550,0.067363,-0.045345,-0.025771
-0.039333,-0.032760,0.016829,0.059275
-0.063015,0.058284,-0.063215,-0.004285
0.022484,0.082534,-0.003460,0.068586
-0.075421,0.053354,-0.002467,0.035141
0.077686,-0.039191,0.039095,-0.083406
-0.038396,0.041161,0.028572,-0.087158
0.021093,0.050626,-0.036197,-0.002746
0.029600,0.006847,0.059872,0.078655
0.062475,-0.011688,0.049542,0.087848
-0.041792,0.074715,-0.004825,0.069081
0.068860,0.080103,0.049279,0.081828
0.045069,-0.041577,0.028581,0.034366
0.007620,-0.020712,0.039349,0.057612
-0.067940,-0.020467,0.058843,0.041541
-0.058229,-0.065743,-0.049593,0.059759
0.029492,-0.078109,0.050026,0.003579
-0.001409,0.011180,0.003038,0.045188
-0.002493,0.086602,0.025880,-0.022021
0.078316,-0.013230,-0.028581,0.034997
0.033582,0.088388,-0.019025,-0.047187
-0.020713,-0.068064,-0.077963,-0.000264
-0.000143,0.069268,-0.047111,0.030016
-0.084863,-0.008316,0.001387,0.033017
0.001963,-0.036975,-0.051792,-0.087834
0.062594,0.039635,0.045742,-0.028287
0.037848,-0.016766,0.038080,0.027776
0.058392,-0.078889,-0.025616,0.003586
-0.078890,0.043748,0.044787,-0.011214
0.064072,0.055212,0.076910,-0.024460
0.036092,-0.058590,-0.082832,0.039617
0.021483,0.006944,-0.015754,-0.064943
0.058357,0.020842,-0.064388,0.032563
-0.027912,0.069743,-0.084113,-0.078453
-0.035412,0.042356,0.037711,-0.065408
0.051855,-0.076293,0.026566,0.061353
0.055844,-0.017035,-0.038249,0.031527
-0.050211,-0.049728,-0.081321,0.074269
-0.019930,-0.075764,0.025497,-0.086836
0.019568,-0.078646,-0.063390,-0.010464
0.030584,-0.039389,-0.066289,-0.085716
-0.058035,-0.062014,-0.075780,-0.005059
0.068730,0.050319,0.017922,0.032197
0.062415,-0.043901,0.005162,0.029870
0.027453,0.055301,-0.026991,0.065630
-0.082815,-0.019924,0.051511,-0.014357
-0.007300,-0.011380,-0.012804,-0.076120
-0.001638,0.012195,0.001805,-0.059442
0.061194,0.023904,-0.056770,-0.085230
0.050278,-0.044162,-0.001900,0.030620
-0.082231,-0.072367,-0.025572,0.068573
-0.027879,0.067979,0.010055,0.087962
0.034891,0.071453,0.065204,0.040464
-0.036859,0.028326,-0.062281,0.044230
-0.071442,0.013304,0.056498,0.015308
-0.062890,-0.030086,0.044255,0.086693
0.082206,0.075874,-0.086926,0.044096
-0.056676,-0.000438,-0.013672,-0.050518
0.015583,0.049144,-0.070334,0.076093
0.028735,0.028110,0.075666,-0.024763
0.011174,0.052482,-0.072687,0.062703
-0.007580,-0.046579,0.018544,0.009366
0.055113,-0.013346,-0.063714,0.080612
0.044956,0.068929,0.078916,0.038773
0.056414,0.080379,-0.005519,0.088126
-0.008447,0.069197,-0.050781,-0.081252
0.239622,-0.261808,0.665831,-0.237608
0.670178,0.564053,0.271398,0.052464
0.276799,0.397012,-0.153017,-0.490950
-0.682727,0.702444,0.291082,0.465286
-0.111433,0.488473,0.403076,-0.458892
0.332796,0.327299,0.558402,0.077001
0.263223,-0.192858,0.074903,-0.511461
-0.346390,0.375765,-0.454370,0.600338
-0.593149,-0.495646,-0.344377,-0.630078
-0.638700,0.634128,0.129493,0.345206
0.324033,0.683582,0.561363,0.348413
0.678920,0.145338,0.106592,-0.139620
-0.073296,-0.197439,0.108595,-0.447607
-0.577247,-0.040110,0.336501,0.393083
0.474139,-0.295702,0.588728,-0.579358
-0.627044,-0.572749,-0.686127,-0.513086
-0.361288,-0.323397,-0.436057,-0.292882
-0.396376,0.400543,-0.654782,0.634764
0.377018,0.613688,0.276070,0.348832
0.051919,-0.324444,-0.497895,0.685730
0.185224,0.317806,-0.468984,0.315084
-0.429410,0.574624,0.001060,-0.662378
-0.428185,-0.117319,-0.534629,-0.348123
0.017039,-0.513649,-0.154102,0.362858
-0.129939,0.116948,-0.637131,0.180792
-0.189616,-0.584806,0.108449,-0.519704
-0.678225,-0.322587,0.536234,0.080800
0.060075,-0.668768,0.059424,-0.461808
0.356146,0.297547,0.560382,0.633842
0.165064,-0.145665,0.678571,0.443985
0.444123,-0.563165,-0.611245,-0.245945
-0.369708,-0.058240,-0.590194,0.207460
-0.648399,-0.520218,-0.318854,-0.130908
-0.397917,0.496702,0.056495,-0.369035
-0.532992,-0.114378,0.418872,0.234190
-0.076039,-0.228811,0.479489,-0.427000
-0.638371,0.332764,-0.500265,0.233799
-0.520007,-0.528801,-0.029323,0.631223
-0.384859,0.066539,-0.321829,-0.047460
-0.698807,-0.204916,-0.547106,-0.640099
-0.018026,-0.158854,-0.063900,0.291164
-0.369259,0.699702,0.629235,-0.195144
-0.121783,0.341000,-0.668061,0.509285
-0.594918,0.518534,-0.624822,-0.526182
0.144192,-0.417980,0.414723,0.331291
-0.239673,-0.321706,0.255407,0.082574
0.451940,0.640685,-0.671992,0.460239
-0.271337,-0.511992,0.527247,0.417743
0.036261,-0.243759,0.001800,0.374109
-0.251165,-0.076072,-0.528142,0.334159
-0.442179,-0.489096,0.136337,-0.329990
-0.677669,0.218622,-0.149065,0.173630
0.507749,-0.441449,-0.202185
-0.439031,-0.056049,-0.653885
0.350650,-0.311216,0.693907
0.385765,-0.558083,-0.284537
